ImageNumber,ObjectNumber,Children_SpotsInCells_merged_Count,Intensity_IntegratedIntensityEdge_Spots_eroded,Intensity_IntegratedIntensity_Spots_eroded,Intensity_LowerQuartileIntensity_Spots_eroded,Intensity_MADIntensity_Spots_eroded,Intensity_MassDisplacement_Spots_eroded,Intensity_MaxIntensityEdge_Spots_eroded,Intensity_MaxIntensity_Spots_eroded,Intensity_MeanIntensityEdge_Spots_eroded,Intensity_MeanIntensity_Spots_eroded,Intensity_MedianIntensity_Spots_eroded,Intensity_MinIntensityEdge_Spots_eroded,Intensity_MinIntensity_Spots_eroded,Intensity_StdIntensityEdge_Spots_eroded,Intensity_StdIntensity_Spots_eroded,Intensity_UpperQuartileIntensity_Spots_eroded,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells_Primary_objects
4,397,0,0.040817884262651205,0.06080720340833068,0.00010681315325200558,0.0035553521011024714,0.8951698510938155,0.010528725571930408,0.014496071264147758,0.003401490355220934,0.00434337167202362,0.0035553521011024714,0.0,0.0,0.003653797548768535,0.004434024676239872,0.008110170252621174,330.35714285714283,253.64285714285714,0,397,0
4,398,0,0.12069886410608888,0.23172350833192468,0.0006713969632983208,0.007049668347463012,0.6540837942616992,0.048371098935604095,0.048371098935604095,0.008046590940405924,0.009655146180496862,0.007309071719646454,0.0,0.0,0.013662036245473094,0.011931156790131507,0.014755474403500557,339.125,253.625,0,398,0
4,399,0,0.19604791630990803,0.5062027925159782,0.0077821011655032635,0.0068970778957009315,0.2672290138266723,0.038941025733947754,0.048676278442144394,0.01153223037117106,0.01581883726612432,0.013778897002339363,0.0,0.0,0.0114264247517524,0.012080286901055701,0.020981155335903168,335.65625,255.6875,0,399,0
4,400,0,0.011200122069567442,0.2984664689283818,0.0,0.0039368277648463845,0.03764077736594124,0.0028839551378041506,0.05740443989634514,0.0007466748046378295,0.009627950610592961,0.0039368277648463845,0.0,0.0,0.0010125901440242147,0.014280996232794508,0.011120012495666742,744.9354838709677,254.6451612903226,0,400,0
4,401,0,0.6424048212356865,1.2973830816335976,0.012161440216004848,0.025848783552646637,1.6351738897448307,0.062485694885253906,0.062485694885253906,0.027930644401551588,0.03243457704083994,0.03457694500684738,0.0,0.0,0.023840289674533503,0.023752720868592484,0.06042572855949402,790.6,252.775,0,401,0
4,402,0,0.06363012199290097,0.1444113829638809,0.0017013809410855174,0.005676355678588152,0.4787802676570463,0.012893873266875744,0.02725261263549328,0.005302510166075081,0.008022854609104494,0.007217517588287592,0.0,0.0,0.0050833903444864725,0.006949323489838718,0.012489509303122759,798.8333333333334,254.77777777777777,0,402,0
4,403,0,0.04603646998293698,0.13138018012978137,0.003135728999041021,0.003692683530971408,0.22397440896725096,0.009765774011611938,0.013076981529593468,0.003541266921764383,0.005971826369535516,0.005905241705477238,0.0,0.0,0.0027428618381538806,0.0038014779489472547,0.009880216792225838,317.90909090909093,255.9090909090909,0,403,0
4,404,0,0.01931792194955051,0.04542610910721123,0.002681773097719997,0.001396200736053288,0.06676704043649818,0.005416953004896641,0.02047760784626007,0.002759703135650073,0.005047345456356804,0.004020752268843353,0.0,0.0,0.0018679762300566865,0.005768609087463993,0.005577172734774649,544.3333333333334,256.1111111111111,0,404,22
4,405,0,0.8555275816470385,1.62755779735744,0.018310826271772385,0.02279697824269533,1.0437523868781455,0.062485694885253906,0.062485694885253906,0.035646982568626605,0.03698994993994182,0.035690851509571075,0.0030212863348424435,0.0030212863348424435,0.02241473553191029,0.021098988745545347,0.062485694885253906,793.5227272727273,256.6136363636364,0,405,30
4,406,0,0.07009994750842452,0.12022583559155464,0.0037689784076064825,0.0022430764511227608,0.5167842258450324,0.01098649576306343,0.01098649576306343,0.005392303654494194,0.006011291779577732,0.005325398873537779,0.0019684138242155313,0.0019684138242155313,0.0026548778047384195,0.002587079219104091,0.00857557076960802,47.4,257.2,0,406,0
4,407,0,0.19943541707471013,0.9750667614862323,0.005104142939671874,0.0057373917661607265,1.1676535935922552,0.022964827716350555,0.030640115961432457,0.006647847235823671,0.011891058066905272,0.011429007165133953,0.0,0.0,0.0066246199921530784,0.008133262653036431,0.016403447836637497,202.1829268292683,258.3658536585366,0,407,25
4,408,0,0.025741969933733344,0.04188601509667933,0.0028992141596972942,0.0008697642479091883,0.19424886611933823,0.0053101396188139915,0.0053101396188139915,0.003217746241716668,0.003490501258056611,0.003128099488094449,0.0020141908898949623,0.0020141908898949623,0.0010352950474799508,0.0010459041077059824,0.00430304417386651,281.0,256.1666666666667,0,408,0
4,409,0,0.0536049441434443,0.22995345969684422,0.0,0.003128099488094449,0.8231642208723059,0.010925459675490856,0.03367666155099869,0.002821312849654963,0.005896242556329339,0.003128099488094449,0.0,0.0,0.003544531265454132,0.006990250441562196,0.01100175455212593,325.20512820512823,256.7435897435897,0,409,0
4,410,0,0.44333561952225864,1.4356908437330276,0.011524376459419727,0.01447318121790886,1.212445245165696,0.062485694885253906,0.062485694885253906,0.021111219977250413,0.028150800857510344,0.02224002406001091,0.0,0.0,0.021350718006909113,0.021230169191092288,0.05381856858730316,784.2156862745098,257.0,0,410,27
4,411,0,0.06764324475079775,0.12512398068793118,0.0034256504150107503,0.0036316472105681896,0.7371824067309514,0.010147249326109886,0.0120241092517972,0.004831660339342696,0.0056874536676332355,0.005508507136255503,0.0007171740289777517,0.0007171740289777517,0.0032384612726410584,0.0033928167947524747,0.009140154346823692,51.54545454545455,259.1818181818182,0,411,0
4,412,0,0.030457007931545377,0.04306096048094332,0.002338445105124265,0.0006790264742448926,0.45749598875127595,0.004531929735094309,0.004684519954025745,0.002538083994295448,0.002870730698729555,0.0030746929114684463,0.0002288853283971548,0.0002288853283971548,0.0011596745429286032,0.0012591651645395554,0.0038452735752798617,55.46666666666667,259.8666666666667,0,412,0
4,413,1,0.5380331142805517,1.3416495090350509,0.007740139029920101,0.005355916917324066,0.6470280913874406,0.0321507602930069,0.03857480734586716,0.010760662285611034,0.013552015242778291,0.0156252384185791,0.0,0.0,0.008533581307289033,0.008012989466984472,0.018539711833000183,193.989898989899,261.3838383838384,0,413,25
4,414,0,0.12895399564877152,0.2560616491828114,0.0035973144113086164,0.004455634392797947,0.563253645596192,0.013656824827194214,0.02034027688205242,0.0067870524025669225,0.0088297120407866,0.008911268785595894,0.0,0.0,0.004796071391599249,0.005696052505125463,0.013076981529593468,330.51724137931035,257.58620689655174,0,414,0
4,415,0,0.026077668648213148,0.06434729532338679,0.0,0.0029297320870682597,0.42739034604009873,0.00680552376434207,0.0156557559967041,0.0023706971498375588,0.0037851350190227524,0.00387579167727381,0.0,0.0,0.0024349956406361914,0.003987924618686584,0.006343938410282135,184.47058823529412,259.52941176470586,0,415,29
4,416,0,0.0424048223067075,0.06675822217948735,0.0032425421522930264,0.000839246204122901,0.22948774666493135,0.006118868011981249,0.006118868011981249,0.0035337351922256253,0.003926954245852197,0.004058899823576212,0.0010681315325200558,0.0010681315325200558,0.0013536375395713947,0.0013605764457538152,0.004795147688128054,287.11764705882354,258.7647058823529,0,416,0
4,417,0,0.038971542147919536,0.06419470510445535,0.00290302891517058,0.004310674034059048,0.30757226975211743,0.010498207062482834,0.0161593034863472,0.004330171349768837,0.005835882282223214,0.00475318543612957,0.0,0.0,0.0036360881170073383,0.004827832018096859,0.01031509879976511,321.3636363636364,259.09090909090907,0,417,0
4,418,0,0.02496376005001366,0.12089723045937717,0.0011215381091460586,0.0031891356920823455,0.1790202402486798,0.005065995268523693,0.021393148228526115,0.0019202892346164356,0.005757010974256056,0.00421149015892297,0.0,0.0,0.0017203942624158856,0.006177634997610935,0.009643701720051467,762.7142857142857,259.5238095238095,0,418,27
4,419,0,0.059433891205117106,0.09591821278445423,0.0032425422105006874,0.0028076600283384323,0.4324280345509185,0.011535820551216602,0.014877546578645706,0.00594338912051171,0.007378324060342633,0.00872816052287817,0.0,0.0,0.004489733572529592,0.004997014260258785,0.011455710744485259,778.7692307692307,258.2307692307692,0,419,27
4,420,0,0.024719615932554007,0.024719615932554007,0.005600061267614365,0.0018158233724534512,0.06719328642184794,0.008285649120807648,0.008285649120807648,0.006179903983138502,0.006179903983138502,0.007415884640067816,0.0034180209040641785,0.0034180209040641785,0.001865879583892282,0.001865879583892282,0.008285649120807648,167.5,260.5,0,420,29
4,421,0,0.11970702582038939,0.13427939196117222,0.007362478179857135,0.007232776377350092,1.0112180304767497,0.029098954051733017,0.029098954051733017,0.013300780646709932,0.013427939196117223,0.014572366140782833,0.0013580529484897852,0.0013580529484897852,0.00891239486757164,0.00846364151640131,0.02158388588577509,191.2,260.7,0,421,25
4,422,0,0.048081178683787584,0.1126421014778316,0.002647440298460424,0.0011520563857629895,0.19644193646792613,0.009002823382616043,0.009704737924039364,0.002828304628458093,0.0038842103957872965,0.003440909436903894,0.0009918364230543375,0.0009918364230543375,0.0019020454575547944,0.00227052378521549,0.004615854355506599,268.6551724137931,261.7241379310345,0,422,28
4,423,0,0.05293354741297662,0.1219348453450948,0.003082322422415018,0.001098649576306343,0.14560078073762361,0.0049134050495922565,0.01258869282901287,0.003308346713311039,0.004354815905181957,0.0041199359111487865,0.001632715342566371,0.001632715342566371,0.001018835715809392,0.002213513882716173,0.00521858548745513,283.5357142857143,260.14285714285717,0,423,0
4,424,0,0.06196688860654831,0.09172198176383972,0.0031891355756670237,0.005172808654606342,0.5535157521221965,0.015487907454371452,0.01915007270872593,0.0068852098451720346,0.007643498480319977,0.006408789195120335,0.0,0.0,0.005487757485383674,0.005930315925251307,0.012283512391149998,336.3333333333333,260.0833333333333,0,424,0
4,425,0,0.02513160975649953,0.02513160975649953,0.00532158394344151,0.00036621675826609135,0.395508492626745,0.008651865646243095,0.008651865646243095,0.005026321951299905,0.005026321951299905,0.005615320289507508,0.0,0.0,0.0027986993781648735,0.0027986993781648735,0.007911803084425628,347.2,259.4,0,425,0
4,426,0,0.8444495368748903,1.985809113830328,0.030987259466201067,0.011947814375162125,0.4970050720970225,0.062485694885253906,0.062485694885253906,0.03838406985794956,0.04225125774107081,0.042038604617118835,0.020050354301929474,0.020050354301929474,0.014964252406291845,0.013670775331639195,0.05398641899228096,791.1063829787234,262.1063829787234,0,426,30
4,427,0,0.045151446480304,0.09340047417208552,0.002029449911788106,0.00221255817450583,0.815903506251069,0.007553216069936752,0.01190203707665205,0.0032251033200217144,0.0038916864238368967,0.0031586175318807364,0.0002288853283971548,0.0002288853283971548,0.0022766543693924267,0.002846289892801414,0.005813687574118376,48.75,262.0416666666667,0,427,0
4,428,0,0.05915922950953245,0.06884870864450932,0.0032692454988136888,0.005035477224737406,0.3157149646787662,0.01716640032827854,0.01716640032827854,0.0073949036886915565,0.007649856516056591,0.009140154346823692,0.0020447089336812496,0.0020447089336812496,0.004974294695208442,0.004744926292593355,0.011108568171039224,333.3333333333333,261.22222222222223,0,428,0
4,429,0,0.021225299686193466,0.043671321123838425,0.0008468757150694728,0.0018768596928566694,0.18102537626033108,0.0045929658226668835,0.010391393676400185,0.0019295726987448606,0.0031193800802741733,0.0025787746999412775,0.0,0.0,0.0013686085501100843,0.0030772231673582683,0.00387579167727381,766.7142857142857,262.5,0,429,27
4,430,0,0.5224841707386076,1.4694285495206714,0.008339055348187685,0.010551613755524158,1.459542755937563,0.062485694885253906,0.062485694885253906,0.016854328088342183,0.021296065935082195,0.01688410807400942,0.0,0.0,0.016170940193533184,0.01675944964847201,0.030491340439766645,798.1449275362319,262.4927536231884,0,430,30
4,431,0,0.03282215632498264,0.05380331142805517,0.0024910353240557015,0.0012359810061752796,0.38446010037346123,0.005477989092469215,0.0057984283193945885,0.0032822156324982645,0.003586887428537011,0.004242008086293936,0.0008545052260160446,0.0008545052260160446,0.0013648673024800127,0.0013504647432586025,0.004531929502263665,56.333333333333336,262.8,0,431,0
4,432,0,0.3167467820458114,1.0508888473268598,0.008773937821388245,0.006897078827023506,0.9621236102452692,0.04411383345723152,0.062455177307128906,0.013197782585242143,0.01751481412211433,0.015503166243433952,0.0,0.0,0.012939521151142597,0.014039398809933762,0.02240024507045746,775.2833333333333,263.3333333333333,0,432,27
4,433,0,0.09280537138693035,0.4406500381883234,0.0026550698094069958,0.002777141984552145,0.5956743094325209,0.016845960170030594,0.027817197144031525,0.0034372359772937167,0.007344167303138723,0.004486152436584234,0.0004272526130080223,0.0004272526130080223,0.0032758681996013245,0.006474858320884749,0.01100175455212593,43.46666666666667,263.31666666666666,0,433,0
4,434,0,0.14616617187857628,0.357885102275759,0.004783703479915857,0.0030212868005037308,0.9970966991911538,0.015106432139873505,0.01600671373307705,0.006355050951242447,0.0077801109190382385,0.007873655296862125,0.0014648661017417908,0.0014648661017417908,0.003996855519350164,0.003852276120828533,0.010894942097365856,202.56521739130434,265.7173913043478,0,434,25
4,435,0,0.024399176239967346,0.036026551155373454,0.0023041123058646917,0.00079346913844347,0.1892448824747109,0.0045929658226668835,0.004959182348102331,0.002711019582218594,0.003002212596281121,0.0030975814443081617,0.0016479743644595146,0.0016479743644595146,0.0008717104032338776,0.00098563770749312,0.003387502860277891,246.75,264.4166666666667,0,435,28
4,436,0,0.03051804401911795,0.03051804401911795,0.0034485389478504658,0.001922636991366744,0.08856636577605999,0.008667124435305595,0.008667124435305595,0.005086340669852992,0.005086340669852992,0.0049897003918886185,0.0030670634005218744,0.0030670634005218744,0.002075389034107861,0.002075389034107861,0.0077821011655032635,690.0,264.5,0,436,0
4,437,1,0.14317540312185884,0.8865796981845051,0.005024033132940531,0.004600594751536846,0.3232526590126691,0.01123064011335373,0.039078354835510254,0.004937082866270994,0.011514022054344222,0.009559777099639177,0.0,0.0,0.003498920085536577,0.009047848711016002,0.015835050027817488,181.67532467532467,266.3246753246753,0,437,29
4,438,0,0.4798046834766865,0.6706797890365124,0.01437399908900261,0.014023041352629662,0.846393065422412,0.05732814595103264,0.05732814595103264,0.026655815748704806,0.02794499120985468,0.02839704044163227,0.007324330508708954,0.007324330508708954,0.01463577325106361,0.014281389190216393,0.040634773671627045,782.4166666666666,264.125,0,438,30
4,439,0,0.019348439760506153,0.019348439760506153,0.0017318989848718047,0.0032349126413464546,0.15532073603740007,0.00964370183646679,0.00964370183646679,0.0038696879521012304,0.0038696879521012304,0.004180971998721361,0.000396734569221735,0.000396734569221735,0.0032911640958694223,0.0032911640958694223,0.008300907909870148,176.6,266.2,0,439,29
4,440,0,0.15965514536947012,0.3691615187563002,0.006530861370265484,0.003761349245905876,0.8082064156577706,0.021774623543024063,0.021774623543024063,0.008402902387866848,0.00997733834476487,0.01029221061617136,0.0,0.0,0.005747601396736063,0.005720955986930793,0.013309682253748178,187.21621621621622,265.7567567567568,0,440,29
4,441,0,0.07533379248343408,0.14137484109960496,0.003524834057316184,0.0008239871822297573,0.5339508437669616,0.0073701078072190285,0.00871290173381567,0.00396493644649653,0.004417963784362655,0.004272526130080223,0.0016632333863526583,0.0016632333863526583,0.0014256006106761639,0.001659629116540119,0.005477989092469215,209.71875,265.4375,0,441,25
4,442,0,0.03836118127219379,0.07861448149196804,0.0016556038754060864,0.0036850539036095142,0.17092352539501493,0.007110704202204943,0.015304799191653728,0.0034873801156539807,0.005240965432797869,0.005897612078115344,0.0,0.0,0.0026034443185246783,0.004101784307441688,0.007259479723870754,746.4,266.6,0,442,0
4,443,0,0.4862287323921919,1.035767151042819,0.017074845731258392,0.013221942819654942,0.7868153968274938,0.05105668678879738,0.062485694885253906,0.02559098591537852,0.02959334717265197,0.028236820362508297,0.009124895557761192,0.009124895557761192,0.013505646484658573,0.014545429712301666,0.04312199726700783,778.8285714285714,267.74285714285713,0,443,30
4,444,1,0.7508964813314378,1.9426871403120458,0.013878080528229475,0.010223545134067535,0.756018607325465,0.04895094409584999,0.05033951252698898,0.019760433719248363,0.02369130658917129,0.022766461595892906,0.004135195165872574,0.004135195165872574,0.011024254139999518,0.011799915153821217,0.03468375653028488,786.719512195122,268.3414634146341,0,444,30
